,Name,Inv. Pieza,Site,Contexto,Contexto 1,Contexto 2,PK_coord,Publicada,TIPO,Date HALO,INV. HALO,HALO 1,HALO 2,HALO 3,HALO 4,XRD_code,XRD_path,XRD_MIN_,XRD_MIN_2,XRD_MIN_3,XRD_MIN_4,Group,Subgroup,Hey's CIM,Grupo_min,Raman,XMET_ID,Method,Date XRF,Time,Duration,Mg,+/-,Al,+/-.1,Si,+/-.2,P,+/-.3,S,+/-.4,Cl,+/-.5,Ar,+/-.6,K,+/-.7,Ca,+/-.8,Sc,+/-.9,Ti,+/-.10,V,+/-.11,Cr,+/-.12,Mn,+/-.13,Fe,+/-.14,Co,+/-.15,Ni,+/-.16,Cu,+/-.17,Zn,+/-.18,Ga,+/-.19,Ge,+/-.20,As,+/-.21,Se,+/-.22,Br,+/-.23,Kr,+/-.24,Rb,+/-.25,Sr,+/-.26,Y,+/-.27,Zr,+/-.28,Nb,+/-.29,Mo,+/-.30,Tc,+/-.31,Ru,+/-.32,Rh,+/-.33,Pd,+/-.34,Ag,+/-.35,Cd,+/-.36,In,+/-.37,Sn,+/-.38,Sb,+/-.39,Te,+/-.40,I,+/-.41,Xe,+/-.42,Cs,+/-.43,Ba,+/-.44,La,+/-.45,Ce,+/-.46,Pr,+/-.47,Nd,+/-.48,Pm,+/-.49,Sm,+/-.50,Eu,+/-.51,Gd,+/-.52,Tb,+/-.53,Dy,+/-.54,Ho,+/-.55,Er,+/-.56,Tm,+/-.57,Yb,+/-.58,Lu,+/-.59,Hf,+/-.60,Ta,+/-.61,W,+/-.62,Re,+/-.63,Os,+/-.64,Ir,+/-.65,Pt,+/-.66,Au,+/-.67,Hg,+/-.68,Tl,+/-.69,Pb,+/-.70,Bi,+/-.71,Po,+/-.72,At,+/-.73,Rn,+/-.74,Fr,+/-.75,Ra,+/-.76,Ac,+/-.77,Th,+/-.78,Pa,+/-.79,U,+/-.80,Materia Prima,Museum,Decorated,Type,Color,L,C,h,Perforación tipo,Alto,Ancho / Diam.,Largo / Grosor,Diam. Perforación,Peso
310,almendrillo35,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,330,Vermiculita,Calcita,Sepiolita,Jarosita,,,,,,,Smectite,Vermiculite,Aluminosilicates of Fe and Mg,,,almendrillo35,Soil_LE_FP,1294185600000,15:57:30,60.538,2.8391,0.4222,2.2406,0.0867,2.7399,0.0403,0.2797,0.009300000000000001,0.23,0.005200000000000001,1.3335,0.010400000000000001,,,,,51.9322,0.056400000000000006,,,0.0419,0.004,,,,,,,0.22,0.0071,,,,,,,,,,,,,,,,,,,,,,,0.33290000000000003,0.0021000000000000003,,,0.0045000000000000005,0.0011,,,,,,,,,,,,,,,0.0123,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cilíndrica,,,,,,,,,,
311,almendrillo4,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,294,Clorito de magnesio,Esmectita ferrosa,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo4,Soil_LE_FP,1294185600000,15:02:51,60.5,19.2554,0.5942000000000001,10.1413,0.18050000000000002,12.9143,0.101,0.0,0.0,0.0655,0.0066,0.5546,0.0097,,,,,1.4213,0.0092,,,0.0132,0.0016,,,0.0345,0.0039000000000000003,0.0395,0.0041,5.9517,0.020800000000000003,0.0115,0.0028,0.06620000000000001,0.0019,,,0.0037,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013000000000000001,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
312,almendrillo5,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,295,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo5,Soil_LE_FP,1294185600000,15:04:36,60.5,16.5849,0.6576000000000001,10.3669,0.20090000000000002,13.9217,0.1144,0.0,0.0,0.057,0.0076,0.6838000000000001,0.011600000000000001,,,,,1.9336000000000002,0.0118,,,0.015300000000000001,0.002,,,0.0223,0.0044,0.0363,0.0045000000000000005,6.6675,0.0245,0.0102,0.0033,0.0941,0.0025,0.0032,0.0009000000000000001,0.005,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,0.0034000000000000002,0.0119,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
313,almendrillo7,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,298,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo7,Soil_LE_FP,1294185600000,15:08:00,60.5,17.3499,0.6472,9.3676,0.1867,14.7865,0.1125,0.0,55.8382,0.1033,0.0081,0.6017,0.010700000000000001,,,,,1.9718,0.0115,,,0.024900000000000002,0.0018000000000000002,,,0.023200000000000002,0.0046,0.0245,0.0041,5.8346,0.0222,0.0095,0.003,0.0743,0.0022,0.0025,0.0008,0.004,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
314,almendrillo8,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,299,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo8,Soil_LE_FP,1294185600000,15:09:44,60.532,18.5625,0.5239,9.1985,0.1568,14.8569,0.09860000000000001,0.0,0.0,0.0337,0.006,0.467,0.008700000000000001,,,,,1.0341,0.0074,,,0.024200000000000003,0.0015,,,0.0176,0.0032,0.0313,0.0035,5.566,0.018600000000000002,0.0076,0.0025,0.1018,0.0021000000000000003,0.0019,0.0006000000000000001,0.0031000000000000003,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
315,almendrillo9,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,300,Clorita ferromagnésica,Beidellita,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,almendrillo9,Soil_LE_FP,1294185600000,15:11:26,60.501,16.6427,0.6233000000000001,10.4304,0.19160000000000002,11.9076,0.1013,0.0,48.6095,0.0651,0.006900000000000001,0.5982000000000001,0.010100000000000001,,,,,1.995,0.0112,,,0.0369,0.0017000000000000001,,,0.0341,0.004,0.09720000000000001,0.0043,9.4529,0.0274,,,0.0179,0.0016,,,0.0061,0.0007,,,,,,,,,,,,,,,,,,,0.0031000000000000003,0.0005,,,,,,,,,,,,,,,,,,,0.0171,0.0031000000000000003,0.0109,0.0034000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
316,Pileta_8805.1,8805.1,Cueva de La Pileta,,,,BDI01290280001,0.0,COLGANTE,1453161600000.0,275,Moscovita,Glaucofana,Cookeita,Montmorillonita,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,pileta8805.1,Soil_LE_FP,1294185600000,11:24:06,60.533,0.0,0.0,15.743500000000001,0.169,20.3337,0.10640000000000001,0.0,0.0,1.0823,0.0128,1.3277,0.0126,,,8.2163,0.0281,1.7296,0.0125,,,0.2086,0.0031000000000000003,,,0.2654,0.008700000000000001,,,0.7247,0.008,,,0.0023,0.0007,0.0032,0.0007,0.0034000000000000002,0.0005,,,,,,,,,,,,,0.029500000000000002,0.0006000000000000001,0.0235,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.0025,,,,,,,,,,,0.16290000000000002,0.010100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pendant,,,,,,,,,,,
317,Pileta_A/CE00228.1,A/CE00228.1,Cueva de La Pileta,,,,BDI01290280001,0.0,CUENTA,1453161600000.0,276,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,piletaAICE00228.1,Soil_LE_FP,1294185600000,11:39:19,60.5,0.0,50.9867,17.4421,0.17350000000000002,17.2905,0.0978,0.1573,0.0128,0.23450000000000001,0.0077,1.5035,0.013000000000000001,,,7.4155,0.025900000000000003,4.7301,0.018500000000000003,,,0.08560000000000001,0.0025,,,0.1047,0.006200000000000001,,,1.5081,0.0115,,,,,,,0.002,0.0005,,,,,,,,,,,,,0.033600000000000005,0.0006000000000000001,0.028300000000000002,0.0006000000000000001,,,0.0015,0.0005,,,,,,,,,,,,,,,,,,,0.0086,0.0027,0.0095,0.0029000000000000002,,,,,,,,,0.0727,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0013000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoidal,,,,,,,,,,,
318,Pileta_A/CE00228.2,A/CE00228.2,Cueva de La Pileta,,,,BDI01290280001,0.0,CUENTA,1453161600000.0,277,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,piletaAICE00228.2,Soil_LE_FP,1294185600000,11:41:49,60.534,0.0,0.0,19.1988,0.2514,18.0257,0.1398,0.3544,0.0229,0.10640000000000001,0.0105,1.8451,0.020300000000000002,,,7.2012,0.0356,0.8193,0.0123,,,0.1703,0.0041,,,0.2989,0.0114,,,1.5173,0.0148,,,,,,,0.0021000000000000003,0.0006000000000000001,,,,,,,,,,,,,0.029,0.0007,0.0309,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08020000000000001,0.010700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoidal,,,,,,,,,,,
319,TARDON_T3_151,T3-151,Dolmen del Cortijo el Tardón - Necrópolis de El Tardón,,,,BDI01290150179,0.0,CUENTA,1453161600000.0,279,Montmorillonita,,,,,,,,,,Smectite,Montmorillonite,Aluminosilicates of Mg,,,tardon T3.151,Soil_LE_FP,1294185600000,11:44:32,60.5,0.0,0.0,3.4959,0.088,36.9938,0.1275,0.0,0.0,0.0945,0.0067,0.5902000000000001,0.0098,,,0.8647,0.0102,0.866,0.0078000000000000005,,,0.0765,0.002,,,0.0177,0.0035,,,0.8091,0.0076,,,,,0.0033,0.0005,0.0022,0.0004,,,,,,,,,,,,,0.0022,0.00030000000000000003,0.0013000000000000002,0.00030000000000000003,,,0.0019,0.0004,,,,,,,,,,,,,,,,,,,0.009300000000000001,0.0023,0.0077,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cilíndrica,,,,,,,,,,
320,alcaide14270/1001,,Necrópolis de Alcaide - Cortijo de Alcaide,,,,BDI01290150083,0.0,CUENTA,1453161600000.0,289,Calcita,,,,,,,,,,Calcite,Calcite,Carbonates of Ca,Carbonate,,alcaide14270/100.1,Soil_LE_FP,1294185600000,14:53:05,60.501,1.3872,0.3982,2.3834,0.0789,3.5539,0.038700000000000005,0.1698,0.0071,0.2267,0.0045000000000000005,0.7996000000000001,0.006900000000000001,,,0.8594,0.007,51.4348,0.047400000000000005,,,0.0728,0.0033,,,,,,,0.5669000000000001,0.0092,,,,,,,0.0028,0.0007,,,,,,,,,,,,,0.0031000000000000003,0.0006000000000000001,0.3951,0.0019,,,0.005,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,alcaide14270/1002,,Necrópolis de Alcaide - Cortijo de Alcaide,,,,BDI01290150083,0.0,CUENTA,1453161600000.0,290,Clorita ferromagnésica,Montmorillonita,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,alcaide14270/100.2,Soil_LE_FP,1294185600000,14:55:07,60.5,5.2322,0.5806,9.247,0.1716,15.994,0.10650000000000001,0.0,0.0,0.11810000000000001,0.0077,0.8016000000000001,0.0109,,,,,0.6809000000000001,0.0066,,,0.5212,0.0039000000000000003,,,0.0376,0.0035,0.45580000000000004,0.0073,18.3557,0.0358,0.0165,0.0046,,,,,0.018000000000000002,0.0011,,,,,,,,,,,,,0.0018000000000000002,0.0006000000000000001,,,,,0.0794,0.001,,,,,,,,,,,,,,,0.010700000000000001,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,A/DJ/14274/002-009,A/DJ/14274/002-009,Necrópolis de Las Chaperas - Casa Bermeja,,,,BDI01290390009,0.0,CUENTA,1453161600000.0,280,Clorita ferromagnésica,,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,"14274/002,009",Soil_LE_FP,1294185600000,11:52:16,60.5,12.9809,0.7069000000000001,12.0229,0.2326,13.4691,0.12390000000000001,0.0,0.0,0.1386,0.01,1.1859,0.0161,,,,,0.45320000000000005,0.0074,,,0.056400000000000006,0.0024000000000000002,,,0.040100000000000004,0.0053,0.1865,0.0063,10.2659,0.0329,0.0359,0.0047,0.048,0.0024000000000000002,,,0.0119,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146,0.0046,0.0175,0.005200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
323,A/DJ/14274/002-010,A/DJ/14274/002-010,Necrópolis de Las Chaperas - Casa Bermeja,,,,BDI01290390009,0.0,CUENTA,1453161600000.0,281,Clorita ferromagnésica,,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,"14274/002,010",Soil_LE_FP,1294185600000,11:53:58,60.531,11.2215,0.5998,11.8064,0.1976,11.81,0.0995,0.0,0.0,0.1582,0.0078000000000000005,1.617,0.0151,,,,,0.29560000000000003,0.0053,,,0.1297,0.0024000000000000002,,,0.0761,0.005,0.0852,0.0061,14.8901,0.033800000000000004,0.013600000000000001,0.0045000000000000005,0.0658,0.0026000000000000003,,,0.0102,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014100000000000001,0.0039000000000000003,,,,,,,,,0.0409,0.012400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoidal,,,,,,,,,,
324,A/DJ/14274/002-011,A/DJ/14274/002-011,Necrópolis de Las Chaperas - Casa Bermeja,,,,BDI01290390009,0.0,CUENTA,1453161600000.0,282,Clorita ferromagnésica,,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,"14274/002,011",Soil_LE_FP,1294185600000,11:55:39,60.533,11.7219,0.5552,12.6354,0.19310000000000002,12.4107,0.0978,0.0,0.0,0.15710000000000002,0.007500000000000001,0.9709000000000001,0.011600000000000001,,,,,0.24830000000000002,0.0047,,,0.1024,0.002,,,0.07150000000000001,0.0045000000000000005,0.07740000000000001,0.0054,12.8757,0.0298,0.0178,0.004,0.0187,0.0017000000000000001,,,0.01,0.0009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicónica,,,,,,,,,,
325,A/DJ/14274/002-013,A/DJ/14274/002-013,Necrópolis de Las Chaperas - Casa Bermeja,,,,BDI01290390009,0.0,CUENTA,1453161600000.0,287,Moscovita,Montmorillonita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,14274/002.013,Soil_LE_FP,1294185600000,12:10:13,60.5,17.1629,0.5243,10.6823,0.16390000000000002,14.1883,0.09380000000000001,0.0,0.0,0.1092,0.0063,1.6208,0.0135,,,,,0.28700000000000003,0.0044,,,,,,,0.0378,0.0033,0.0439,0.0037,6.1917,0.0189,0.0171,0.0026000000000000003,0.0637,0.0017000000000000001,,,0.0047,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicónica,,,,,,,,,,
326,A/DJ/14274/002-014,A/DJ/14274/002-014,Necrópolis de Las Chaperas - Casa Bermeja,,,,BDI01290390009,0.0,CUENTA,1453161600000.0,284,Clorito de magnesio,Clorita ferromagnésica,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,14274/002.014,Soil_LE_FP,1294185600000,12:01:47,60.5,13.5257,0.5926,11.0998,0.18910000000000002,14.2815,0.1067,0.0,0.0,0.24080000000000001,0.009000000000000001,1.0864,0.0132,,,,,0.4611,0.0064,,,0.079,0.0021000000000000003,,,0.025900000000000003,0.0041,0.1865,0.0053,9.6291,0.0269,,,0.0666,0.0022,,,0.013000000000000001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176,0.0035,0.012700000000000001,0.0039000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0011,,,,,,,,,,,,,,,,,,,,,,,,Bicónica,,,,,,,,,,
327,A/DJ/14274/002-015,A/DJ/14274/002-015,Necrópolis de Las Chaperas - Casa Bermeja,,,,BDI01290390009,0.0,CUENTA,1453161600000.0,285,Clorito de magnesio,Clorita ferromagnésica,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,14274/002.015,Soil_LE_FP,1294185600000,12:03:24,60.5,15.1132,0.77,11.0649,0.2399,14.3039,0.1342,0.0,0.0,0.21050000000000002,0.011300000000000001,1.6778,0.0195,,,,,0.5576,0.0086,,,0.054,0.0026000000000000003,,,0.0792,0.0067,0.029,0.0057,7.535,0.030100000000000002,,,0.0263,0.0021000000000000003,,,0.0079,0.0009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicónica,,,,,,,,,,
328,A/DJ/14274/002-016,A/DJ/14274/002-016,Necrópolis de Las Chaperas - Casa Bermeja,,,,BDI01290390009,0.0,CUENTA,1453161600000.0,286,Clorita ferromagnésica,,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,14274/002.016,Soil_LE_FP,1294185600000,12:08:13,60.5,7.566,0.4786,13.1119,0.1744,13.163,0.0902,0.0,0.0,0.11230000000000001,0.006500000000000001,0.997,0.0108,,,1.3679000000000001,0.0112,0.4156,0.0054,,,0.1602,0.0022,,,0.1004,0.0047,0.11800000000000001,0.006,14.3918,0.029400000000000003,,,0.0222,0.0017000000000000001,,,0.0092,0.0009000000000000001,,,,,,,,,,,,,0.0086,0.0005,0.0032,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,0.0094,0.0031000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicónica,,,,,,,,,,
329,MP-064,,"CAN FIGUERES, COVA",,,,CAT01004,0.0,CUENTA,,,,,,,MP_64.xrdml,/Users/carlinho/Library/CloudStorage/OneDrive-UNIVERSIDADDESEVILLA/EDO_XRD,Talc,,,,Pyrophyllite-Talc,Talc,Silicates of Mg not containing Al,,,MP-64,Soil_LE_FP,1294444800000,14:11:21,60.529,5.0015,1.1583,1.6128,0.2167,31.3139,0.2427,2.5499,0.06860000000000001,0.49710000000000004,0.0269,3.726,0.044500000000000005,,,,,0.9606,0.0177,,,0.0668,0.0064,,,0.0541,0.009300000000000001,,,2.3587,0.0252,0.0349,0.0053,,,0.0734,0.0033,0.010100000000000001,0.0018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0683,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,MP-799,CF-CART-V-1,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,MP-799.xrdml,/Users/carlinho/Library/CloudStorage/OneDrive-UNIVERSIDADDESEVILLA/EDO_XRD/3envio/MP-799.xrdml,Pectolite,Lopezite,,,Wollastonite,Pectolite,Silicates of Ca with alkali or Mg or both,,,cova de Can Figueres.mp.799,Soil_LE_FP,1294444800000,14:05:26,60.528,0.0,0.0,19.8436,0.2255,6.214,0.075,15.4633,0.0726,0.6604,0.0145,0.8691000000000001,0.013900000000000001,,,0.6527000000000001,0.011300000000000001,6.8546,0.0224,,,0.15380000000000002,0.0033,,,0.179,0.0085,,,1.8578999999999999,0.013800000000000002,,,,,7.8293,0.0182,0.1342,0.0022,,,,,0.060700000000000004,0.0013000000000000002,0.006500000000000001,0.0008,,,,,0.0034000000000000002,0.0008,0.2787,0.0019,,,0.0059,0.0012000000000000001,,,,,,,,,,,,,,,0.0159,0.0038,,,,,,,,,,,,,,,0.23390000000000002,0.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,MP-800,CF-CART-V-2,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,MP-800.xrdml,/Users/carlinho/Library/CloudStorage/OneDrive-UNIVERSIDADDESEVILLA/EDO_XRD/3envio/MP-800.xrdml,Planerita (Cu),,,,Turquoise,Planerite,Phosphates of Cu,,,cova de Can Figueres.mp.800,Soil_LE_FP,1294444800000,14:07:25,60.501,0.0,50.0969,19.5049,0.23220000000000002,9.5074,0.09240000000000001,12.9339,0.0702,0.11860000000000001,0.0106,0.5967,0.0125,,,0.9143,0.012700000000000001,3.158,0.015600000000000001,,,0.1709,0.0034000000000000002,,,0.3418,0.01,,,1.9314,0.0135,,,,,9.6905,0.0201,0.0477,0.0016,,,,,0.056400000000000006,0.0056,0.0029000000000000002,0.0007,,,,,0.0034000000000000002,0.0008,0.015300000000000001,0.0009000000000000001,,,0.006200000000000001,0.001,,,0.0105,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22440000000000002,0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009600000000000001,0.0026000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,MP-801,CF-CART-V-3,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,MP-801.xrdml,/Users/carlinho/Library/CloudStorage/OneDrive-UNIVERSIDADDESEVILLA/EDO_XRD/3envio/MP-801.xrdml,Aheylite ,,,,Turquoise,Aheylite,Phosphates of Zn,,,cova de Can Figueres.mp.801,Soil_LE_FP,1294444800000,14:09:05,60.5,0.0,0.0,21.01,0.2225,5.8047,0.07010000000000001,16.1765,0.0714,0.3252,0.0114,0.5081,0.0112,,,0.6608,0.0105,1.6777000000000002,0.0109,,,0.2501,0.0033,0.11230000000000001,0.0178,0.1774,0.0335,,,4.7381,0.0196,,,,,8.8754,0.0188,0.056100000000000004,0.0016,,,,,0.1075,0.0142,0.0123,0.0008,,,,,0.003,0.0008,0.0494,0.0011,,,0.0046,0.001,,,0.010400000000000001,0.0011,,,,,,,,,,,,,,,0.025500000000000002,0.0046,0.027700000000000002,0.005,,,,,,,,,0.44870000000000004,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4253,0.031900000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,MP-802,CF-CART-V-4,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,MP-802.xrdml,/Users/carlinho/Library/CloudStorage/OneDrive-UNIVERSIDADDESEVILLA/EDO_XRD/3envio/MP-802.xrdml,Aheylite ,,,,Turquoise,Aheylite,Phosphates of Zn,,,cova de Can Figueres.mp.802,Soil_LE_FP,1294444800000,14:10:55,60.5,0.0,65.2993,21.0523,0.2631,4.0823,0.0726,15.8056,0.0801,0.2459,0.0128,0.7148,0.014,,,,,2.7252,0.0152,,,0.1829,0.0035,0.052000000000000005,0.0151,0.21630000000000002,0.0086,,,6.5282,0.0257,,,,,10.3545,0.023700000000000002,0.0373,0.0018000000000000002,,,,,0.0891,0.0018000000000000002,0.0505,0.0013000000000000002,,,,,,,0.0106,0.001,,,,,,,0.0061,0.0013000000000000002,,,,,,,,,,,,,,,0.017,0.0055000000000000005,,,,,,,,,,,0.3287,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,MP-803,CF-CART-V-5,"CAN FIGUERES, COVA",,,,CAT01034,0.0,CUENTA,,,,,,,MP-803.xrdml,/Users/carlinho/Library/CloudStorage/OneDrive-UNIVERSIDADDESEVILLA/EDO_XRD/3envio/MP-803.xrdml,Aheylite ,,,,Turquoise,Aheylite,Phosphates of Zn,,,cova de Can Figueres.mp.803,Soil_LE_FP,1294444800000,14:12:42,60.5,0.0,0.0,16.7528,0.232,8.8529,0.0926,11.595,0.0687,0.2953,0.0118,0.7557,0.0135,,,0.6917,0.0119,3.2560000000000002,0.0164,,,0.16840000000000002,0.0033,0.0449,0.014400000000000001,0.2029,0.0085,,,9.373,0.031200000000000002,,,,,6.5613,0.0195,0.0335,0.0018000000000000002,,,,,0.0743,0.0123,0.0492,0.0013000000000000002,,,,,0.0071,0.0009000000000000001,0.0238,0.001,,,0.0048000000000000004,0.001,,,0.0083,0.0011,,,,,,,,,,,,,,,,,0.0213,0.0057,,,,,,,,,0.2841,0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22970000000000002,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
